instance_id,repo,swebench_difficulty,b,a,problem_statement
django__django-13658,django/django,15 min - 1 hour,-3.8399157524108887,1.3019671440124512,"ManagementUtility instantiates CommandParser without passing already-computed prog argument
Description
	
ManagementUtility ​goes to the trouble to parse the program name from the argv it's passed rather than from sys.argv: 
	def __init__(self, argv=None):
		self.argv = argv or sys.argv[:]
		self.prog_name = os.path.basename(self.argv[0])
		if self.prog_name == '__main__.py':
			self.prog_name = 'python -m django'
But then when it needs to parse --pythonpath and --settings, it ​uses the program ..."
django__django-12155,django/django,15 min - 1 hour,-3.817182064056397,1.2502785921096802,"docutils reports an error rendering view docstring when the first line is not empty
Description
	
Currently admindoc works correctly only with docstrings where the first line is empty, and all Django docstrings are formatted in this way.
However usually the docstring text starts at the first line, e.g.:
def test():
	""""""test tests something.
	""""""
and this cause an error:
Error in ""default-role"" directive:
no content permitted.
.. default-role:: cmsreference
The culprit is this code in trim_docstr..."
scikit-learn__scikit-learn-10844,scikit-learn/scikit-learn,15 min - 1 hour,-3.6914584636688232,2.1240696907043457,"fowlkes_mallows_score returns RuntimeWarning when variables get too big
<!--
If your issue is a usage question, submit it here instead:
- StackOverflow with the scikit-learn tag: http://stackoverflow.com/questions/tagged/scikit-learn
- Mailing List: https://mail.python.org/mailman/listinfo/scikit-learn
For more information, see User Questions: http://scikit-learn.org/stable/support.html#user-questions
-->

<!-- Instructions For Filing a Bug: https://github.com/scikit-learn/scikit-learn/bl..."
django__django-16569,django/django,<15 min fix,-3.605591773986816,1.1424888372421265,"Formsets' add_fields() method fails in some circumstances if the argument index is None.
Description
	
Formsets' add_fields() method fails in some circumstances if the argument index is None.
When a FormSet has the attributes self.can_delete == True and self.can_delete_extra == False, calling the add_fields() method on that FormSet fails if the argument index is None. This occurs for example when calling FormSet.empty_form(). The result is that the method raises the exception TypeError: '<' not ..."
scikit-learn__scikit-learn-12585,scikit-learn/scikit-learn,<15 min fix,-3.506011962890625,1.5928564071655271,"clone fails for parameters that are estimator types
#### Description

`clone` fails when one or more instance parameters are estimator types (i.e. not instances, but classes). 

I know this is a somewhat unusual use case, but I'm working on a project that provides wrappers for sklearn estimators (https://github.com/phausamann/sklearn-xarray) and I'd like to store the wrapped estimators as their classes - not their instances - as a parameter inside of a wrapper that behaves like an estimator ..."
pylint-dev__pylint-6903,pylint-dev/pylint,<15 min fix,-3.4684958457946777,2.208576202392578,"Running pylint in Kubernetes Pod with --jobs=0 fails
### Bug description

I run pylint in multiple parallel stages with Jenkins at a Kubernets agent with `--jobs=0`. 

The newly introduced function [pylint.run._query_cpu()](https://github.com/PyCQA/pylint/blob/main/pylint/lint/run.py#L34) is called to determine the number of cpus to use and returns 0 in this case.

This leads to a crash of pylint because the multiprocessing needs a value > 0.

I checked the function and found out the follo..."
pytest-dev__pytest-5809,pytest-dev/pytest,<15 min fix,-3.444058895111084,1.7648756504058838,"Lexer ""python3"" in --pastebin feature causes HTTP errors
The `--pastebin` option currently submits the output of `pytest` to `bpaste.net` using `lexer=python3`: https://github.com/pytest-dev/pytest/blob/d47b9d04d4cf824150caef46c9c888779c1b3f58/src/_pytest/pastebin.py#L68-L73

For some `contents`, this will raise a ""HTTP Error 400: Bad Request"".

As an example:
~~~
>>> from urllib.request import urlopen
>>> with open(""data.txt"", ""rb"") as in_fh:
...     data = in_fh.read()
>>> url = ""http..."
django__django-14373,django/django,<15 min fix,-3.4277453422546387,2.0884554386138916,"DateFormat.Y() is not zero-padded.
Description
	
The Y specifier for django.utils.dateformat.DateFormat is supposed to always return a four-digit year padded with zeros. This doesn't seem to be the case for year < 1000.
..."
django__django-11119,django/django,<15 min fix,-3.3921968936920166,1.537536382675171,"Engine.render_to_string() should honor the autoescape attribute
Description
	
In Engine.render_to_string, a Context is created without specifying the engine autoescape attribute. So if you create en engine with autoescape=False and then call its render_to_string() method, the result will always be autoescaped. It was probably overlooked in [19a5f6da329d58653bcda85].
..."
django__django-16527,django/django,15 min - 1 hour,-3.273021697998047,1.5974723100662231,"""show_save_as_new"" in admin can add without this permission
Description
	 
		(last modified by Mariusz Felisiak)
	 
At ""django/contrib/admin/templatetags/admin_modify.py"" file, line 102, I think you must put one more verification for this tag: ""and has_add_permission"", because ""save_as_new"" is a add modification.
I rewrite this for my project:
			""show_save_as_new"": not is_popup
			and has_add_permission # This line that I put!!!
			and has_change_permission
			and change
			and save_as,
..."
django__django-16255,django/django,<15 min fix,-3.2074241638183594,1.1372864246368408,"Sitemaps without items raise ValueError on callable lastmod.
Description
	
When sitemap contains not items, but supports returning lastmod for an item, it fails with a ValueError:
Traceback (most recent call last):
 File ""/usr/local/lib/python3.10/site-packages/django/core/handlers/exception.py"", line 55, in inner
	response = get_response(request)
 File ""/usr/local/lib/python3.10/site-packages/django/core/handlers/base.py"", line 197, in _get_response
	response = wrapped_callback(request, *callba..."
django__django-14855,django/django,<15 min fix,-3.178637742996216,1.7173264026641846,"Wrong URL generated by get_admin_url for readonly field in custom Admin Site
Description
	
When a model containing a ForeignKey field is viewed (or edited) in a custom Admin Site, and that ForeignKey field is listed in readonly_fields, the url generated for the link is /admin/... instead of /custom-admin/....
This appears to be caused by the following line in django.contrib.admin.helpers get_admin_url:
url = reverse(url_name, args=[quote(remote_obj.pk)])
Other parts of the admin use the current_..."
django__django-11066,django/django,<15 min fix,-3.1785635948181152,1.6977869272232056,"RenameContentType._rename() doesn't save the content type on the correct database
Description
	
The commit in question:
​https://github.com/django/django/commit/f179113e6cbc8ba0a8d4e87e1d4410fb61d63e75
The specific lines in question:
​https://github.com/django/django/blob/586a9dc4295357de1f5ad0590ad34bf2bc008f79/django/contrib/contenttypes/management/__init__.py#L27
with transaction.atomic(using=db): 
	content_type.save(update_fields={'model'})
The issue:
For some background, we run a dynamic da..."
scikit-learn__scikit-learn-14496,scikit-learn/scikit-learn,<15 min fix,-3.169665575027466,1.7007921934127808,"[BUG] Optics float min_samples NN instantiation
#### Reference Issues/PRs
None yet.

```
data = load_some_data()

clust = OPTICS(metric='minkowski', n_jobs=-1, min_samples=0.1)
clust.fit(data)
```

#### What does this implement/fix? Explain your changes.
When passing min_samples as a float to optics l439 & 440 execute to bring it into integer ranges, but don't convert to int:
```
    if min_samples <= 1:
        min_samples = max(2, min_samples * n_samples)           # Still a floa..."
django__django-11099,django/django,<15 min fix,-3.16451644897461,1.342296481132507,"UsernameValidator allows trailing newline in usernames
Description
	
ASCIIUsernameValidator and UnicodeUsernameValidator use the regex 
r'^[\w.@+-]+$'
The intent is to only allow alphanumeric characters as well as ., @, +, and -. However, a little known quirk of Python regexes is that $ will also match a trailing newline. Therefore, the user name validators will accept usernames which end with a newline. You can avoid this behavior by instead using \A and \Z to terminate regexes. For example, th..."
astropy__astropy-14309,astropy/astropy,<15 min fix,-3.081480026245117,1.6193405389785769,"IndexError: tuple index out of range in identify_format (io.registry)
<!-- This comments are hidden when you submit the issue,
so you do not need to remove them! -->

<!-- Please be sure to check out our contributing guidelines,
https://github.com/astropy/astropy/blob/main/CONTRIBUTING.md .
Please be sure to check out our code of conduct,
https://github.com/astropy/astropy/blob/main/CODE_OF_CONDUCT.md . -->

<!-- Please have a search on our GitHub repository to see if a similar
issue ha..."
django__django-15467,django/django,<15 min fix,-2.9493870735168457,2.102167844772339,"ModelAdmin with defined radio_fields override empty_label
Description
	
ModelAdmin drops my ""empty_label"" and set ""default_empty_label"". For example:
class MyModelAdmin(ModelAdmin):
	radio_fields = 'myfield',
	def formfield_for_foreignkey(self, db_field, *args, **kwargs):
		if db_field.name == 'myfield':
			kwargs['empty_label'] = ""I WANT TO SET MY OWN EMPTY LABEL""
		return super().formfield_for_foreignkey(db_field, *args, **kwargs)
You get never the ""I WANT TO SET MY OWN EMPTY LABEL""
How to fix..."
django__django-9296,django/django,<15 min fix,-2.9130027294158936,1.611582636833191,"Paginator just implement the __iter__ function
Description
	 
		(last modified by Alex Gaynor)
	 
Right now, when you want to iter into all the pages of a Paginator object you to use the page_range function. It would be more logical and naturel to use the normal python of doing that by implementing the iter function like that:
def __iter__(self):
	for page_num in self.page_range:
		yield self.page(page_num)
..."
pytest-dev__pytest-6202,pytest-dev/pytest,<15 min fix,-2.891443967819214,1.853023886680603,"'.['  replaced with '[' in the headline shown of the test report
```
bug.py F                                                                 [100%]

=================================== FAILURES ===================================
_________________________________ test_boo[.[] _________________________________

a = '..['

    @pytest.mark.parametrize(""a"",[""..[""])
    def test_boo(a):
>       assert 0
E       assert 0

bug.py:6: AssertionError
============================== 1 failed..."
django__django-15104,django/django,<15 min fix,-2.8735971450805664,2.15498948097229,"KeyError with migration autodetector and FK field with hardcoded reference
Description
	
Hi,
I encountered this issue on an old Django project (probably 10 years old) with tons of models and probably a lot of questionable design decisions.
The symptom is that running our test suite in verbose mode doesn't work:
$ python manage.py test -v 2
Creating test database for alias 'default' ('test_project')...
Operations to perform:
 Synchronize unmigrated apps: [... about 40 apps]
 Apply all migrations:..."
django__django-13089,django/django,<15 min fix,-2.850058078765869,1.693705677986145,"cache.backends.db._cull sometimes fails with 'NoneType' object is not subscriptable
Description
	 
		(last modified by Guillermo Bonvehí)
	 
I'm sporadically getting some cache errors using database backend.
The error is: 'NoneType' object is not subscriptable
And the backtrace:
/usr/local/lib/python3.7/site-packages/django/core/handlers/base.py:143→ _get_response
/usr/local/lib/python3.7/site-packages/django/template/response.py:108→ render
/usr/local/lib/python3.7/site-packages/django/utils/de..."
pydata__xarray-4629,pydata/xarray,<15 min fix,-2.840114116668701,2.160231351852417,"merge(combine_attrs='override') does not copy attrs but instead references attrs from the first object
<!-- Please include a self-contained copy-pastable example that generates the issue if possible.

Please be concise with code posted. See guidelines below on how to provide a good bug report:

- Craft Minimal Bug Reports: http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports
- Minimal Complete Verifiable Examples: https://stackoverflow.com/help/mcve

Bug reports that follow ..."
django__django-11133,django/django,<15 min fix,-2.8210554122924805,1.28653883934021,"HttpResponse doesn't handle memoryview objects
Description
	
I am trying to write a BinaryField retrieved from the database into a HttpResponse. When the database is Sqlite this works correctly, but Postgresql returns the contents of the field as a memoryview object and it seems like current Django doesn't like this combination:
from django.http import HttpResponse																	 
# String content
response = HttpResponse(""My Content"")																			
response.content																								..."
django__django-13741,django/django,<15 min fix,-2.8096892833709717,1.4967780113220217,"Set disabled prop on ReadOnlyPasswordHashField
Description
	
Currently the django.contrib.auth.forms.UserChangeForm defines a clean_password method that returns the initial password value to prevent (accidental) changes to the password value. It is also documented that custom forms for the User model need to define this method: ​https://docs.djangoproject.com/en/3.1/topics/auth/customizing/#a-full-example
A while ago the forms.Field base class gained the ​disabled argument to:
[disable] a form f..."
django__django-17029,django/django,<15 min fix,-2.8003928661346436,1.2729979753494265,"Apps.clear_cache() does not clear get_swappable_settings_name cache.
Description
	
We use apps.clear_cache() in django-stubs to be able to reset the previous state on consequential mypy runs.
Code: ​https://github.com/typeddjango/django-stubs/pull/1601/files#diff-c49d8fe2cd0a58fad3c36ab3a88c7745e9622f3098e60cd512953eb17b8a1994R63-R64
But, looks like we don't clear all the object's cache this way, because get_swappable_settings_name (which is a functools._lru_cache_wrapper) is not cleared.
I thin..."
pylint-dev__pylint-7277,pylint-dev/pylint,<15 min fix,-2.7772974967956543,0.4314254522323608,"`pylint` removes first item from `sys.path` when running from `runpy`.
### Bug description

This is the line where the first item from sys.path is removed.
https://github.com/PyCQA/pylint/blob/ce7cccf96454fb6e286e4a8f38919733a0f28f44/pylint/__init__.py#L99

I think there should be a check to ensure that the first item is `""""`, `"".""` or `os.getcwd()` before removing.

### Configuration

_No response_

### Command used

```shell
Run programmatically to repro this, using this code:

import sys..."
